state,district,crop,variety,year,season,min_price,max_price,modal_price,market,date
Himachal Pradesh,Kangra,Raddish,Other,2025,Current,3200,3300,3300,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Tinda,Other,2025,Current,4500,4600,4500,Kangra(Baijnath),2025-10-25
Himachal Pradesh,Kangra,Banana,Banana - Ripe,2025,Current,4200,4800,4500,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Bhindi,2025,Current,3000,3200,3100,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Bottle Gourd,Bottle Gourd,2025,Current,4200,4400,4300,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Capsicum,Capsicum,2025,Current,9500,10000,9700,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Lemon,Lemon,2025,Current,6000,6200,6100,Kangra(Jaisinghpur),2025-10-25
Himachal Pradesh,Kangra,Banana,Amruthapani,2025,Current,3500,4000,3800,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Bhindi(Ladies Finger),Bhindi,2025,Current,4000,4500,4200,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Carrot,Carrot,2025,Current,3000,3200,3100,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Pineapple,Other,2025,Current,3500,4000,3700,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Potato,Other,2025,Current,1200,2000,1500,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Tomato,Deshi,2025,Current,2000,2200,2100,Kangra(Nagrota Bagwan),2025-10-25
Himachal Pradesh,Kangra,Banana,Banana - Ripe,2025,Current,4300,4400,4350,Palampur,2025-10-25
Himachal Pradesh,Kangra,Cabbage,Cabbage,2025,Current,4200,4500,4300,Palampur,2025-10-25
Himachal Pradesh,Kangra,Green Chilli,Green Chilly,2025,Current,5800,6000,5900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Methi(Leaves),Other,2025,Current,4400,4500,4450,Palampur,2025-10-25
Himachal Pradesh,Kangra,Onion,Other,2025,Current,1800,2000,1900,Palampur,2025-10-25
Himachal Pradesh,Kangra,Persimon(Japani Fal),Other,2025,Current,7500,8000,7700,Palampur,2025-10-25
Himachal Pradesh,Kangra,Pineapple,Other,2025,Current,5000,5500,5200,Palampur,2025-10-25
Himachal Pradesh,Kangra,Potato,Other,2025,Current,1500,2400,2000,Palampur,2025-10-25
Himachal Pradesh,Shimla,Bhindi(Ladies Finger),Bhindi,2025,Current,3500,4000,3800,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Bottle Gourd,Bottle Gourd,2025,Current,3800,4000,3900,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Lemon,Lemon,2025,Current,7000,8000,7500,Rohroo,2025-10-25
Himachal Pradesh,Shimla,Papaya,Other,2025,Current,5000,5500,5200,Rohroo,2025-10-25
Jammu And Kashmir,Rajouri,Bitter Gourd,Other,2025,Current,6500,6700,6600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Brinjal,Other,2025,Current,4500,4700,4600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Cauliflower,Other,2025,Current,5500,5700,5600,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Pineapple,Other,2025,Current,5000,5200,5100,Rajouri (F&V),2025-10-25
Jammu And Kashmir,Rajouri,Spinach,Spinach,2025,Current,4500,4700,4600,Rajouri (F&V),2025-10-25
Kerala,Alappuzha,Banana - Green,Banana - Green,2025,Current,3500,3700,3600,Aroor,2025-10-25
Kerala,Alappuzha,Bitter Gourd,Other,2025,Current,5200,5400,5300,Aroor,2025-10-25
Kerala,Alappuzha,Cucumbar(Kheera),Other,2025,Current,3600,3800,3700,Aroor,2025-10-25
Kerala,Alappuzha,Potato,Other,2025,Current,3400,3600,3500,Aroor,2025-10-25
Kerala,Alappuzha,Ridgeguard(Tori),Other,2025,Current,5500,5700,5600,Aroor,2025-10-25
Kerala,Alappuzha,Bottle Gourd,Other,2025,Current,1900,2200,2000,Chengannur,2025-10-25
Kerala,Alappuzha,Cluster Beans,Cluster Beans,2025,Current,5800,6200,6000,Chengannur,2025-10-25
Kerala,Alappuzha,Coconut,Big,2025,Current,6900,7200,7000,Chengannur,2025-10-25
Kerala,Ernakulam,Alsandikai,Alsandikai,2025,Current,3500,4500,4000,North Paravur,2025-10-25
Kerala,Ernakulam,Carrot,Carrot,2025,Current,7000,7500,7200,North Paravur,2025-10-25
Kerala,Ernakulam,Cauliflower,African Sarson,2025,Current,4500,5000,4800,North Paravur,2025-10-25
Kerala,Ernakulam,Cucumbar(Kheera),Cucumbar,2025,Current,3800,4500,4000,North Paravur,2025-10-25
Kerala,Ernakulam,Drumstick,Drumstick,2025,Current,8000,9000,8500,North Paravur,2025-10-25
Kerala,Ernakulam,Ginger(Green),Green Ginger,2025,Current,8500,9500,9000,North Paravur,2025-10-25
Kerala,Ernakulam,Onion,1St Sort,2025,Current,5200,6000,5500,North Paravur,2025-10-25
Kerala,Ernakulam,Ashgourd,Ashgourd,2025,Current,2000,3000,2500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Cucumbar(Kheera),Cucumbar,2025,Current,2000,3000,2800,Perumbavoor,2025-10-25
Kerala,Ernakulam,Drumstick,Drumstick,2025,Current,8500,9500,9000,Perumbavoor,2025-10-25
Kerala,Ernakulam,Potato,Potato,2025,Current,3000,4000,3500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Pumpkin,Pumpkin,2025,Current,2000,3000,2500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Tapioca,Tapioca,2025,Current,2000,3000,2500,Perumbavoor,2025-10-25
Kerala,Ernakulam,Banana,Poovan,2025,Current,5000,7000,5200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Bottle Gourd,Bottle Gourd,2025,Current,4800,6000,5000,Thrippunithura,2025-10-25
Kerala,Ernakulam,Carrot,Carrot,2025,Current,6500,7500,6700,Thrippunithura,2025-10-25
Kerala,Ernakulam,Cowpea(Veg),Cowpea (Veg),2025,Current,5000,6000,5200,Thrippunithura,2025-10-25
Kerala,Ernakulam,Green Chilli,Green Chilly,2025,Current,5500,10000,6500,Thrippunithura,2025-10-25
Kerala,Ernakulam,Little Gourd (Kundru),Other,2025,Current,4500,5500,4700,Thrippunithura,2025-10-25
Kerala,Kollam,Beetroot,Other,2025,Current,4000,4500,4200,Kottarakkara,2025-10-25
Kerala,Kollam,Coconut,Other,2025,Current,8000,9000,8500,Kottarakkara,2025-10-25
Kerala,Kollam,Cowpea(Veg),Other,2025,Current,6500,7500,7000,Kottarakkara,2025-10-25
Kerala,Kollam,Elephant Yam (Suran),Other,2025,Current,6000,7000,6500,Kottarakkara,2025-10-25
Kerala,Kollam,Ginger(Green),Other,2025,Current,9000,10000,9500,Kottarakkara,2025-10-25
Kerala,Kollam,Tapioca,Other,2025,Current,4000,4500,4500,Kottarakkara,2025-10-25
Kerala,Kottayam,Beetroot,Beetroot,2025,Current,4500,5500,5000,Kuruppanthura,2025-10-25
Kerala,Kottayam,Lemon,Lemon,2025,Current,6000,6400,6400,Kuruppanthura,2025-10-25
Kerala,Kottayam,Snakeguard,Snakeguard,2025,Current,4200,6000,5000,Kuruppanthura,2025-10-25
Kerala,Kozhikode(Calicut),Bottle Gourd,Bottle Gourd,2025,Current,4500,4700,4600,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Ginger(Green),Green Ginger,2025,Current,9500,10500,10000,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Grapes,Other,2025,Current,8500,9500,9000,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Onion,Onion,2025,Current,1900,2300,2100,Mukkom,2025-10-25
Kerala,Kozhikode(Calicut),Amaranthus,Amaranthus,2025,Current,2000,2300,2300,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Bhindi(Ladies Finger),Bhindi,2025,Current,2800,3100,3100,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Cucumbar(Kheera),Cucumbar,2025,Current,1400,1700,1700,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Ginger(Green),Green Ginger,2025,Current,6500,6800,6800,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Snakeguard,Snakeguard,2025,Current,2000,2300,2300,Vengeri(Kozhikode),2025-10-25
Kerala,Kozhikode(Calicut),Tomato,Tomato,2025,Current,2800,3100,3100,Vengeri(Kozhikode),2025-10-25
Kerala,Malappuram,Beetroot,Other,2025,Current,3500,3500,3500,Thirurrangadi,2025-10-25
Kerala,Malappuram,Bitter Gourd,Other,2025,Current,4000,4000,4000,Thirurrangadi,2025-10-25
Kerala,Malappuram,Bottle Gourd,Other,2025,Current,3000,3000,3000,Thirurrangadi,2025-10-25
Kerala,Malappuram,Brinjal,Other,2025,Current,3500,3500,3500,Thirurrangadi,2025-10-25
Kerala,Malappuram,Cauliflower,Other,2025,Current,6000,6000,6000,Thirurrangadi,2025-10-25
Kerala,Malappuram,Drumstick,Other,2025,Current,6500,6500,6500,Thirurrangadi,2025-10-25
Kerala,Malappuram,Tomato,Other,2025,Current,3000,3000,3000,Thirurrangadi,2025-10-25
Kerala,Thirssur,Banana,Rasakathai,2025,Current,4400,4800,4600,KADUKUTTY VFPCK,2025-10-25
Kerala,Thiruvananthapuram,Bitter Gourd,Bitter Gourd,2025,Current,6000,6500,6200,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Pumpkin,Other,2025,Current,3400,4000,3700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Tapioca,Tapioca,2025,Current,4400,5000,4700,Neyyatinkara,2025-10-25
Kerala,Thiruvananthapuram,Ashgourd,Ashgourd,2025,Current,2500,3000,2500,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Banana,Nendra Bale,2025,Current,5500,5800,5500,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Banana,Palayamthodan,2025,Current,2800,3000,2800,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Banana,Rasakathai,2025,Current,6500,6800,6500,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Colacasia,Other,2025,Current,6000,6200,6000,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Cowpea(Veg),Cowpea (Veg),2025,Current,6500,6800,6500,Parassala,2025-10-25
Kerala,Thiruvananthapuram,Elephant Yam (Suran),Elephant Yam (Suran),2025,Current,4000,4500,4000,Parassala,2025-10-25
Kerala,Wayanad,Coffee,Other,2025,Current,24000,24000,24000,Sultan bathery,2025-10-25
Madhya Pradesh,Shivpuri,Green Chilli,Green Chilly,2025,Current,4000,6000,5500,Karera(F&V),2025-10-25
Madhya Pradesh,Shivpuri,Raddish,Other,2025,Current,700,1000,800,Karera(F&V),2025-10-25
Odisha,Bargarh,Brinjal,Other,2025,Current,2600,2800,2700,Bargarh,2025-10-25
Odisha,Bargarh,Paddy(Dhan)(Common),Other,2025,Current,2300,2320,2300,Godabhaga,2025-10-25
Odisha,Bargarh,Green Chilli,Other,2025,Current,6500,6700,6600,Padampur,2025-10-25
Odisha,Bargarh,Brinjal,Other,2025,Current,4500,4700,4600,Sohela,2025-10-25
Odisha,Cuttack,Papaya (Raw),Papaya (Raw),2025,Current,1600,2000,1800,Banki,2025-10-25
Odisha,Sundergarh,Cabbage,Other,2025,Current,4000,4500,4200,Panposh,2025-10-25
Odisha,Sundergarh,Cucumbar(Kheera),Other,2025,Current,3000,3500,3200,Panposh,2025-10-25
Odisha,Sundergarh,Pumpkin,Other,2025,Current,1000,1500,1200,Panposh,2025-10-25
Punjab,Bhatinda,Apple,American,2025,Current,2000,4500,3000,Talwandi Sabo,2025-10-25
Punjab,Bhatinda,Banana,Other,2025,Current,2000,2500,2200,Talwandi Sabo,2025-10-25
Punjab,Bhatinda,Cucumbar(Kheera),Other,2025,Current,1500,2000,1800,Talwandi Sabo,2025-10-25
Punjab,Bhatinda,Potato,Other,2025,Current,1000,1400,1200,Talwandi Sabo,2025-10-25
Punjab,Faridkot,Paddy(Dhan)(Common),Other,2025,Current,2389,2389,2389,Jaitu(Bajakhana),2025-10-25
Punjab,Hoshiarpur,Brinjal,Brinjal,2025,Current,2000,3000,2500,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Capsicum,Capsicum,2025,Current,6000,8000,6500,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Field Pea,Field Pea,2025,Current,10000,15000,11000,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Garlic,Average,2025,Current,4000,6000,4500,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Ginger(Green),Green Ginger,2025,Current,4000,5000,4500,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Green Chilli,Green Chilly,2025,Current,4000,5000,5000,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Onion,Other,2025,Current,1000,1300,1200,Garh Shankar,2025-10-25
Punjab,Hoshiarpur,Green Chilli,Other,2025,Current,4000,5500,4500,GarhShankar (Kotfatuhi),2025-10-25
Punjab,Hoshiarpur,Potato,Other,2025,Current,900,1200,1000,GarhShankar (Kotfatuhi),2025-10-25
Punjab,Hoshiarpur,Tomato,Other,2025,Current,2000,2800,2500,GarhShankar (Kotfatuhi),2025-10-25
Punjab,Jalandhar,Brinjal,Other,2025,Current,2000,2000,2000,Mehatpur,2025-10-25
Punjab,Moga,Green Chilli,Other,2025,Current,1200,1400,1300,Kot ise Khan,2025-10-25
Punjab,Moga,Potato,Other,2025,Current,800,1000,900,Kot ise Khan,2025-10-25
Punjab,Sangrur,Brinjal,Other,2025,Current,3000,3000,3000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Ginger(Green),Other,2025,Current,6000,6000,6000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Green Chilli,Other,2025,Current,7000,7000,7000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Guava,Other,2025,Current,5000,5000,5000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Lemon,Other,2025,Current,6000,6000,6000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Papaya,Other,2025,Current,3000,3000,3000,Lehra Gaga,2025-10-25
Punjab,Sangrur,Sweet Pumpkin,Other,2025,Current,2000,2000,2000,Lehra Gaga,2025-10-25
Punjab,Tarntaran,Brinjal,Other,2025,Current,2400,2600,2500,Tarantaran,2025-10-25
Punjab,Tarntaran,Onion,Other,2025,Current,1300,1500,1400,Tarantaran,2025-10-25
Rajasthan,Churu,Green Gram (Moong)(Whole),Other,2025,Current,4400,5000,4700,Sadulpur,2025-10-25
Rajasthan,Churu,Green Gram (Moong)(Whole),Other,2025,Current,4400,5000,4700,Sadulpur,2025-10-25
Rajasthan,Ganganagar,Onion,1St Sort,2025,Current,850,1150,900,Suratgarh,2025-10-25
Rajasthan,Ganganagar,Paddy(Dhan)(Common),Other,2025,Current,1750,2780,2725,Suratgarh,2025-10-25
Rajasthan,Ganganagar,Tomato,Deshi,2025,Current,2200,2700,2500,Suratgarh,2025-10-25
Rajasthan,Ganganagar,Wheat,Other,2025,Current,2480,2485,2482,Suratgarh,2025-10-25
Rajasthan,Jaipur Rural,Bajra(Pearl Millet/Cumbu),Other,2025,Current,1942,2670,2306,Bassi,2025-10-25
Rajasthan,Jaipur Rural,Guar Seed(Cluster Beans Seed),Other,2025,Current,4351,4351,4351,Bassi,2025-10-25
Rajasthan,Jaipur Rural,Mustard,Other,2025,Current,6100,6200,6150,Bassi,2025-10-25
Rajasthan,Jaipur Rural,Tomato,Other,2025,Current,2200,2600,2400,Bassi,2025-10-25
Rajasthan,Jaipur Rural,Wheat,Other,2025,Current,2439,2500,2469,Bassi,2025-10-25
Rajasthan,Jalore,Bhindi(Ladies Finger),Other,2025,Current,1500,1800,1600,Jalore,2025-10-25
Rajasthan,Jalore,Bottle Gourd,Other,2025,Current,1200,1500,1300,Jalore,2025-10-25
Rajasthan,Jalore,Cauliflower,Other,2025,Current,3000,3500,3300,Jalore,2025-10-25
Rajasthan,Jalore,Coriander(Leaves),Other,2025,Current,5000,5500,5300,Jalore,2025-10-25
Rajasthan,Sikar,Tomato,Deshi,2025,Current,1500,2000,1750,Sikar,2025-10-25
Telangana,Karimnagar,Paddy(Dhan)(Common),I.R. 64,2025,Current,2369,2389,2389,Vemulawada,2025-10-25
Telangana,Khammam,Cotton,Cotton (Unginned),2025,Current,5000,6300,5600,Enkoor,2025-10-25
Tripura,South District,Pointed Gourd (Parval),Pointed Gourd (Parval),2025,Current,5900,6100,6000,Barpathari,2025-10-25
Uttar Pradesh,Aligarh,Paddy(Dhan)(Basmati),Basmati 1509,2025,Current,2700,2800,2750,Charra,2025-10-25
Uttar Pradesh,Aligarh,Pumpkin,Pumpkin,2025,Current,1500,1600,1550,Charra,2025-10-25
Uttar Pradesh,Amroha,Bottle Gourd,Bottle Gourd,2025,Current,1000,1500,1200,Dhanaura,2025-10-25
Uttar Pradesh,Amroha,Potato,Desi,2025,Current,1000,1500,1200,Dhanaura,2025-10-25
Uttar Pradesh,Balrampur,Paddy(Dhan)(Common),Paddy,2025,Current,2300,2350,2350,Panchpedwa,2025-10-25
Uttar Pradesh,Balrampur,Tomato,Tomato,2025,Current,1500,2000,1700,Panchpedwa,2025-10-25
Uttar Pradesh,Balrampur,Wheat,Dara,2025,Current,2450,2550,2500,Panchpedwa,2025-10-25
Uttar Pradesh,Bulandshahar,Bhindi(Ladies Finger),Bhindi,2025,Current,1100,1300,1200,Divai,2025-10-25
Uttar Pradesh,Bulandshahar,Brinjal,Brinjal,2025,Current,1200,1400,1300,Divai,2025-10-25
Uttar Pradesh,Bulandshahar,Cauliflower,Cauliflower,2025,Current,1000,1200,1100,Gulavati,2025-10-25
Uttar Pradesh,Bulandshahar,Pumpkin,Other,2025,Current,700,800,750,Gulavati,2025-10-25
Uttar Pradesh,Etah,Banana - Green,Banana - Green,2025,Current,1400,1600,1500,Awagarh,2025-10-25
Uttar Pradesh,Etah,Brinjal,Round/Long,2025,Current,1200,1500,1400,Awagarh,2025-10-25
Uttar Pradesh,Etah,Cabbage,Cabbage,2025,Current,1200,1500,1400,Awagarh,2025-10-25
Uttar Pradesh,Etah,Cauliflower,Cauliflower,2025,Current,2800,3000,2900,Awagarh,2025-10-25
Uttar Pradesh,Etah,Green Chilli,Green Chilly,2025,Current,2500,2800,2600,Awagarh,2025-10-25
Uttar Pradesh,Etawah,Potato,Potato,2025,Current,1150,1350,1250,Jasvantnagar,2025-10-25
Uttar Pradesh,Hathras,Bajra(Pearl Millet/Cumbu),Deshi,2025,Current,2340,2415,2390,Sikandraraau,2025-10-25
Uttar Pradesh,Jalaun (Orai),Wheat,Dara,2025,Current,2500,2526,2520,Ait,2025-10-25
Uttar Pradesh,Jaunpur,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),2025,Current,7585,7785,7685,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Pomegranate,Pomogranate,2025,Current,6420,6620,6520,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Jaunpur,Rice,Common,2025,Current,3280,3480,3380,Mugrabaadshahpur,2025-10-25
Uttar Pradesh,Kaushambi,Onion,Red,2025,Current,1200,1370,1285,Manjhanpur,2025-10-25
Uttar Pradesh,Kaushambi,Potato,Desi,2025,Current,920,1080,1000,Manjhanpur,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Gur(Jaggery),Pathari,2025,Current,3500,3550,3525,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Pointed Gourd (Parval),Other,2025,Current,2800,2850,2825,Maigalganj,2025-10-25
Uttar Pradesh,Khiri (Lakhimpur),Pumpkin,Pumpkin,2025,Current,1900,1950,1925,Maigalganj,2025-10-25
Uttar Pradesh,Maharajganj,Apple,Delicious,2025,Current,6800,7200,7000,Anandnagar,2025-10-25
Uttar Pradesh,Maharajganj,Papaya,Papaya,2025,Current,2400,2800,2600,Anandnagar,2025-10-25
Uttar Pradesh,Maharajganj,Potato,Red,2025,Current,1300,1500,1400,Anandnagar,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Onion,Red,2025,Current,1900,2000,1950,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Potato,Potato,2025,Current,1700,1800,1745,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Tomato,Deshi,2025,Current,2400,2500,2450,Doharighat,2025-10-25
Uttar Pradesh,Mau(Maunathbhanjan),Banana,Medium,2025,Current,1000,1200,1100,Kopaganj,2025-10-25
Uttar Pradesh,Prayagraj,Potato,Desi,2025,Current,950,1080,1020,Ajuha,2025-10-25
Uttar Pradesh,Sambhal,Potato,Desi,2025,Current,600,1200,1000,Sambhal,2025-10-25
Uttar Pradesh,Sambhal,Tomato,Deshi,2025,Current,2000,2300,2250,Sambhal,2025-10-25
Uttar Pradesh,Sitapur,Wood,Other,2025,Current,500,600,550,Hargaon (Laharpur),2025-10-25
Uttrakhand,Haridwar,Apple,Other,2025,Current,3000,4800,4000,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Banana,Other,2025,Current,800,1200,1000,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Bottle Gourd,Bottle Gourd,2025,Current,1200,2000,1500,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Cucumbar(Kheera),Cucumbar,2025,Current,1200,1700,1500,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Onion,Onion,2025,Current,1200,1700,1500,Haridwar Union,2025-10-25
Uttrakhand,Haridwar,Apple,Other,2025,Current,3100,4200,3500,Manglaur,2025-10-25
Uttrakhand,Haridwar,Cauliflower,Other,2025,Current,1500,2400,2000,Manglaur,2025-10-25
Uttrakhand,Haridwar,Mousambi(Sweet Lime),Other,2025,Current,1500,2100,1800,Manglaur,2025-10-25
Uttrakhand,Haridwar,Potato,Other,2025,Current,1000,1500,1200,Manglaur,2025-10-25
Uttrakhand,Haridwar,Bottle Gourd,Other,2025,Current,500,800,600,Roorkee,2025-10-25
Uttrakhand,Haridwar,Brinjal,Other,2025,Current,400,600,500,Roorkee,2025-10-25
Uttrakhand,Udhamsinghnagar,Brinjal,Brinjal,2025,Current,700,900,800,Kicchha,2025-10-25
Uttrakhand,Udhamsinghnagar,Onion,Local,2025,Current,1600,1800,1700,Kicchha,2025-10-25
Uttrakhand,Udhamsinghnagar,Colacasia,Other,2025,Current,2000,2500,2200,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Ginger(Dry),Other,2025,Current,5000,7000,6000,Rudrapur,2025-10-25
Uttrakhand,Udhamsinghnagar,Green Chilli,Other,2025,Current,3000,5000,4000,Rudrapur,2025-10-25
West Bengal,Malda,Onion,Onion,2025,Current,1200,1700,1500,Samsi,2025-10-25
West Bengal,North 24 Parganas,Brinjal,Other,2025,Current,5500,5500,5500,Barasat,2025-10-25
West Bengal,North 24 Parganas,Onion,Other,2025,Current,1900,1900,1900,Barasat,2025-10-25
West Bengal,North 24 Parganas,Pumpkin,Other,2025,Current,2600,2600,2600,Barasat,2025-10-25
West Bengal,North 24 Parganas,Tomato,Other,2025,Current,4000,4000,4000,Barasat,2025-10-25
West Bengal,Paschim Bardhaman,Brinjal,Other,2025,Current,4000,4200,4100,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Peas(Dry),Peas(Dry),2025,Current,5800,6200,6050,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Potato,Jyoti,2025,Current,1200,1260,1240,Asansol,2025-10-25
West Bengal,Paschim Bardhaman,Rice,Fine,2025,Current,4500,4650,4600,Asansol,2025-10-25
West Bengal,Sounth 24 Parganas,Bhindi(Ladies Finger),Bhindi,2025,Current,5300,5500,5400,Baruipur(Canning),2025-10-25
